i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.032,0.0845,0.116,-0.026,-0.074,0.1,-0.001,-0.0625,-0.089,-0.1255,-0.114,-0.095,-0.0845,0.095,-0.031
-0.011,0.1025,0.113,-0.0455,-0.0615,0.1075,0.0065,-0.0555,-0.0815,-0.1205,-0.1095,-0.0935,-0.0865,0.1025,-0.033
-0.0225,0.0935,0.116,-0.0355,-0.069,0.1045,0.004,-0.062,-0.0915,-0.13,-0.121,-0.105,-0.0925,0.105,-0.0355
-0.0335,0.084,0.1175,-0.025,-0.0755,0.1005,-0.002,-0.062,-0.0945,-0.1355,-0.1275,-0.1105,-0.0945,0.1005,-0.039
-0.029,0.0915,0.1205,-0.0315,-0.0745,0.106,-0.001,-0.06,-0.094,-0.1355,-0.128,-0.11,-0.095,0.1015,-0.038
-0.0285,0.093,0.1215,-0.032,-0.0745,0.107,0.003,-0.0645,-0.0955,-0.1345,-0.127,-0.1085,-0.096,0.1055,-0.038
-0.0295,0.0975,0.127,-0.034,-0.078,0.112,0.0045,-0.072,-0.097,-0.1305,-0.1205,-0.103,-0.0955,0.105,-0.037
-0.039,0.0965,0.1355,-0.0285,-0.087,0.1155,0.004,-0.0755,-0.0985,-0.1295,-0.1215,-0.1045,-0.0965,0.0975,-0.038
-0.0395,0.0835,0.123,-0.022,-0.081,0.103,-0.001,-0.0775,-0.101,-0.1335,-0.1255,-0.11,-0.091,0.0955,-0.035
-0.05,0.076,0.1255,-0.013,-0.0875,0.1005,-0.004,-0.081,-0.1085,-0.1415,-0.132,-0.1175,-0.0965,0.0965,-0.0305
-0.055,0.0805,0.1355,-0.013,-0.095,0.1075,0.003,-0.0745,-0.1025,-0.138,-0.131,-0.1175,-0.1015,0.099,-0.0365
-0.053,0.0815,0.1345,-0.014,-0.0935,0.1075,0.0075,-0.07,-0.0945,-0.1295,-0.122,-0.11,-0.097,0.0995,-0.0435
-0.051,0.085,0.136,-0.017,-0.093,0.11,0.006,-0.069,-0.0945,-0.1285,-0.121,-0.1065,-0.0975,0.098,-0.0435
-0.0355,0.0955,0.1305,-0.03,-0.083,0.113,0.0065,-0.0595,-0.09,-0.126,-0.1175,-0.0995,-0.092,0.0995,-0.0395
-0.026,0.0945,0.1205,-0.034,-0.073,0.107,0.004,-0.056,-0.0915,-0.128,-0.118,-0.101,-0.091,0.098,-0.04
-0.0215,0.0925,0.114,-0.0355,-0.0675,0.1025,0.0065,-0.0575,-0.094,-0.134,-0.125,-0.1075,-0.0985,0.0995,-0.042
-0.0265,0.094,0.1205,-0.0335,-0.0735,0.107,0.005,-0.058,-0.095,-0.134,-0.123,-0.106,-0.1005,0.1025,-0.0425
-0.055,0.076,0.131,-0.0105,-0.093,0.1035,-0.005,-0.069,-0.1025,-0.137,-0.1265,-0.1115,-0.0965,0.104,-0.0425
-0.0805,0.0625,0.143,0.009,-0.1115,0.1025,-0.0015,-0.073,-0.102,-0.136,-0.128,-0.1165,-0.099,0.1045,-0.0475
-0.075,0.0665,0.1415,0.004,-0.108,0.1035,0.001,-0.07,-0.1015,-0.1345,-0.126,-0.116,-0.101,0.1015,-0.05
-0.068,0.075,0.143,-0.0035,-0.1055,0.1085,0.006,-0.066,-0.0975,-0.129,-0.12,-0.1105,-0.1005,0.101,-0.0505
-0.0615,0.0815,0.143,-0.01,-0.102,0.112,0.011,-0.065,-0.0915,-0.1205,-0.11,-0.102,-0.0985,0.1005,-0.055
-0.0235,0.1,0.1235,-0.038,-0.0735,0.1115,0.0155,-0.0655,-0.092,-0.121,-0.1105,-0.101,-0.098,0.099,-0.056
-0.0125,0.1065,0.119,-0.047,-0.066,0.1125,0.0195,-0.062,-0.0935,-0.125,-0.1155,-0.106,-0.1045,0.1,-0.0565
-0.04,0.086,0.126,-0.023,-0.083,0.106,0.0115,-0.066,-0.095,-0.126,-0.117,-0.1085,-0.1045,0.099,-0.0565
-0.0535,0.0765,0.13,-0.0115,-0.0915,0.103,0.006,-0.0695,-0.093,-0.1225,-0.1135,-0.1075,-0.099,0.097,-0.0545
-0.0565,0.0755,0.1315,-0.0095,-0.094,0.1035,0.006,-0.068,-0.092,-0.12,-0.1115,-0.1085,-0.1,0.0945,-0.0565
-0.054,0.083,0.137,-0.0145,-0.0955,0.11,0.0125,-0.0645,-0.087,-0.1145,-0.108,-0.1055,-0.102,0.1005,-0.061
-0.0585,0.077,0.1355,-0.009,-0.097,0.106,0.0115,-0.063,-0.0845,-0.1135,-0.1085,-0.1065,-0.102,0.1055,-0.062
-0.0525,0.082,0.134,-0.015,-0.093,0.108,0.013,-0.06,-0.0805,-0.109,-0.1045,-0.105,-0.101,0.106,-0.0645
-0.0385,0.097,0.1355,-0.029,-0.087,0.116,0.021,-0.0585,-0.0815,-0.1095,-0.104,-0.1025,-0.101,0.106,-0.065
-0.037,0.091,0.128,-0.027,-0.0825,0.1095,0.02,-0.059,-0.0865,-0.1165,-0.111,-0.1095,-0.1055,0.103,-0.064
-0.026,0.1005,0.126,-0.037,-0.0755,0.113,0.022,-0.055,-0.084,-0.1145,-0.1095,-0.11,-0.106,0.1055,-0.066
-0.03,0.1015,0.1315,-0.0355,-0.0805,0.116,0.021,-0.0575,-0.085,-0.116,-0.1105,-0.1105,-0.105,0.104,-0.0635
-0.0445,0.0925,0.137,-0.024,-0.0905,0.1145,0.018,-0.0665,-0.089,-0.1215,-0.114,-0.1115,-0.1075,0.101,-0.06
-0.0455,0.0955,0.141,-0.025,-0.093,0.118,0.0145,-0.068,-0.087,-0.117,-0.1095,-0.107,-0.1035,0.1065,-0.059
-0.0635,0.0805,0.1445,-0.0085,-0.1035,0.112,0.012,-0.0625,-0.083,-0.1165,-0.1105,-0.1105,-0.097,0.1085,-0.059
-0.069,0.08,0.1485,-0.0055,-0.1085,0.114,0.0165,-0.059,-0.078,-0.1135,-0.108,-0.11,-0.0985,0.1115,-0.0625
-0.0435,0.103,0.1465,-0.03,-0.0945,0.1245,0.013,-0.054,-0.0685,-0.1035,-0.0995,-0.1025,-0.1005,0.1145,-0.0675
-0.041,0.097,0.1385,-0.028,-0.0895,0.1175,0.011,-0.0505,-0.0665,-0.1035,-0.0995,-0.103,-0.0965,0.112,-0.068
-0.054,0.091,0.145,-0.0185,-0.099,0.1175,0.017,-0.0475,-0.066,-0.104,-0.099,-0.1025,-0.098,0.107,-0.0655
-0.0535,0.101,0.1545,-0.024,-0.1035,0.1275,0.021,-0.044,-0.062,-0.099,-0.094,-0.097,-0.1,0.1035,-0.064
-0.047,0.106,0.153,-0.0295,-0.0995,0.129,0.0205,-0.041,-0.058,-0.094,-0.089,-0.0925,-0.0945,0.1055,-0.0615
-0.047,0.1005,0.1475,-0.027,-0.097,0.124,0.02,-0.045,-0.063,-0.0995,-0.0945,-0.098,-0.098,0.1035,-0.0625
-0.046,0.101,0.1475,-0.0275,-0.0965,0.124,0.024,-0.0435,-0.059,-0.093,-0.0885,-0.096,-0.0955,0.1045,-0.064
-0.045,0.1045,0.1495,-0.0295,-0.097,0.1265,0.0205,-0.0415,-0.057,-0.0935,-0.087,-0.093,-0.0935,0.1065,-0.0605
-0.044,0.1045,0.1485,-0.03,-0.096,0.126,0.0195,-0.0455,-0.065,-0.1025,-0.095,-0.098,-0.102,0.1035,-0.064
-0.046,0.103,0.149,-0.0285,-0.0975,0.126,0.0235,-0.043,-0.0615,-0.0975,-0.0935,-0.099,-0.1,0.0955,-0.0655
-0.0655,0.081,0.146,-0.008,-0.1055,0.1135,0.0195,-0.048,-0.0655,-0.1025,-0.099,-0.1065,-0.1025,0.093,-0.0685
-0.08,0.07,0.15,0.005,-0.115,0.11,0.016,-0.054,-0.071,-0.1075,-0.1035,-0.11,-0.104,0.1055,-0.07
-0.08,0.0755,0.156,0.002,-0.1175,0.1155,0.015,-0.0565,-0.074,-0.1115,-0.1065,-0.1115,-0.104,0.1065,-0.0665
-0.0615,0.0795,0.141,-0.009,-0.101,0.11,0.014,-0.0585,-0.076,-0.1145,-0.1095,-0.115,-0.103,0.1005,-0.064
-0.0515,0.08,0.131,-0.014,-0.091,0.1055,0.0115,-0.061,-0.0775,-0.114,-0.11,-0.116,-0.1005,0.1005,-0.065
-0.0495,0.0805,0.13,-0.0155,-0.0895,0.105,0.012,-0.0585,-0.0755,-0.1125,-0.1075,-0.114,-0.102,0.1015,-0.0695
-0.0485,0.0805,0.129,-0.016,-0.0885,0.1045,0.015,-0.057,-0.0745,-0.112,-0.1065,-0.1135,-0.1025,0.1015,-0.0695
-0.0695,0.066,0.135,0.002,-0.102,0.1005,0.0125,-0.062,-0.079,-0.117,-0.1095,-0.1175,-0.1025,0.1045,-0.069
-0.0825,0.065,0.1475,0.009,-0.1145,0.106,0.011,-0.063,-0.0795,-0.118,-0.11,-0.117,-0.102,0.1115,-0.0695
-0.0725,0.076,0.1485,-0.002,-0.11,0.112,0.013,-0.065,-0.0825,-0.1215,-0.1125,-0.119,-0.105,0.1125,-0.069
-0.062,0.0805,0.1425,-0.009,-0.102,0.111,0.0085,-0.063,-0.082,-0.1245,-0.1175,-0.1245,-0.1055,0.1125,-0.0675
-0.0625,0.0745,0.137,-0.006,-0.0995,0.1055,0.01,-0.0585,-0.074,-0.1175,-0.1105,-0.119,-0.101,0.1085,-0.07
-0.0655,0.064,0.1295,0.0005,-0.097,0.0965,0.014,-0.058,-0.0735,-0.1145,-0.1085,-0.1165,-0.1015,0.1025,-0.071
-0.069,0.074,0.143,-0.0025,-0.1055,0.1085,0.0055,-0.065,-0.082,-0.1225,-0.116,-0.1235,-0.1005,0.113,-0.069
-0.0685,0.074,0.1425,-0.003,-0.105,0.108,0.0055,-0.07,-0.086,-0.1245,-0.117,-0.1245,-0.101,0.1105,-0.071
-0.0605,0.072,0.133,-0.006,-0.0965,0.1025,0.0125,-0.067,-0.0835,-0.122,-0.1155,-0.1225,-0.1055,0.099,-0.073
-0.0595,0.079,0.1385,-0.0095,-0.0985,0.1085,0.012,-0.0665,-0.0825,-0.1205,-0.1135,-0.119,-0.1055,0.103,-0.072
-0.067,0.0735,0.1405,-0.003,-0.1035,0.1065,0.0135,-0.065,-0.082,-0.1175,-0.111,-0.1175,-0.107,0.105,-0.0765
-0.065,0.0765,0.1415,-0.0055,-0.103,0.1085,0.014,-0.0645,-0.082,-0.118,-0.1115,-0.1195,-0.1085,0.1045,-0.076
-0.067,0.072,0.1385,-0.0025,-0.1025,0.105,0.0115,-0.0665,-0.087,-0.125,-0.118,-0.1245,-0.109,0.103,-0.076
-0.073,0.061,0.134,0.0065,-0.1035,0.097,0.011,-0.0685,-0.084,-0.121,-0.116,-0.1255,-0.11,0.103,-0.0825
-0.0715,0.069,0.1405,0.001,-0.1055,0.1045,0.0155,-0.0645,-0.0755,-0.112,-0.1085,-0.1195,-0.1075,0.1035,-0.0855
-0.058,0.0805,0.1385,-0.011,-0.098,0.109,0.016,-0.058,-0.073,-0.1105,-0.107,-0.1175,-0.107,0.0975,-0.0865
-0.048,0.0815,0.1295,-0.0165,-0.0885,0.1055,0.01,-0.0575,-0.073,-0.11,-0.105,-0.1155,-0.1035,0.096,-0.085
-0.0495,0.0785,0.1275,-0.0145,-0.0885,0.1025,0.0075,-0.062,-0.078,-0.116,-0.11,-0.119,-0.1035,0.096,-0.086
-0.054,0.0775,0.1315,-0.012,-0.0925,0.1045,0.0075,-0.06,-0.077,-0.1155,-0.109,-0.1195,-0.1055,0.0975,-0.085
-0.0595,0.083,0.1425,-0.0115,-0.1005,0.1125,0.017,-0.0495,-0.0645,-0.1035,-0.0995,-0.112,-0.1035,0.101,-0.084
-0.043,0.095,0.138,-0.026,-0.09,0.116,0.024,-0.0455,-0.06,-0.101,-0.097,-0.1085,-0.1035,0.099,-0.079
-0.026,0.104,0.13,-0.039,-0.0775,0.1165,0.026,-0.044,-0.057,-0.098,-0.0925,-0.1055,-0.1005,0.1035,-0.0735
-0.0335,0.0945,0.128,-0.0305,-0.0805,0.111,0.0235,-0.0465,-0.0585,-0.0985,-0.095,-0.108,-0.0995,0.105,-0.073
-0.056,0.084,0.1395,-0.014,-0.0975,0.1115,0.0195,-0.0525,-0.063,-0.1045,-0.0985,-0.1085,-0.0995,0.1105,-0.075
-0.069,0.085,0.154,-0.008,-0.111,0.119,0.025,-0.045,-0.052,-0.0935,-0.0885,-0.101,-0.0945,0.1145,-0.0805
-0.0585,0.0895,0.1485,-0.0155,-0.1035,0.1185,0.0275,-0.034,-0.043,-0.0875,-0.0865,-0.0985,-0.093,0.1085,-0.0805
-0.047,0.0945,0.1415,-0.024,-0.094,0.1175,0.024,-0.035,-0.0455,-0.09,-0.0885,-0.1,-0.0945,0.1075,-0.0815
-0.0495,0.093,0.1425,-0.0215,-0.0955,0.1175,0.022,-0.038,-0.0495,-0.0925,-0.09,-0.1025,-0.097,0.11,-0.0835
-0.056,0.0905,0.147,-0.017,-0.1015,0.1185,0.023,-0.036,-0.0475,-0.093,-0.092,-0.106,-0.0975,0.1175,-0.082
-0.0575,0.093,0.1505,-0.018,-0.1035,0.1215,0.0265,-0.0325,-0.0445,-0.0905,-0.091,-0.1055,-0.099,0.118,-0.086
-0.0585,0.0925,0.151,-0.017,-0.1045,0.1215,0.029,-0.032,-0.0465,-0.093,-0.093,-0.1065,-0.1035,0.1125,-0.0935
-0.0625,0.0835,0.1455,-0.0105,-0.104,0.1145,0.0285,-0.036,-0.0505,-0.097,-0.095,-0.1085,-0.103,0.1055,-0.092
-0.0655,0.0745,0.1395,-0.0045,-0.1025,0.1065,0.0315,-0.0385,-0.0535,-0.1005,-0.096,-0.1105,-0.1045,0.1015,-0.092
-0.065,0.0775,0.1425,-0.0065,-0.1035,0.1095,0.0325,-0.038,-0.052,-0.0985,-0.0955,-0.1095,-0.1035,0.1045,-0.0905
-0.059,0.0845,0.1435,-0.0125,-0.101,0.1135,0.028,-0.043,-0.0555,-0.101,-0.097,-0.11,-0.0995,0.104,-0.0875
-0.057,0.084,0.141,-0.0135,-0.0985,0.112,0.03,-0.0445,-0.0575,-0.103,-0.0985,-0.1115,-0.103,0.1015,-0.091
-0.0595,0.0825,0.142,-0.0115,-0.1005,0.112,0.0315,-0.042,-0.0565,-0.104,-0.0995,-0.1115,-0.1055,0.099,-0.0915
-0.0625,0.084,0.1465,-0.0105,-0.1045,0.115,0.031,-0.041,-0.0545,-0.1025,-0.0975,-0.1115,-0.1065,0.1025,-0.0945
-0.062,0.0875,0.1495,-0.013,-0.1055,0.1185,0.033,-0.037,-0.0505,-0.0995,-0.0945,-0.1095,-0.103,0.1015,-0.0945
-0.06,0.0905,0.1505,-0.0155,-0.105,0.12,0.03,-0.0385,-0.0525,-0.101,-0.0975,-0.11,-0.101,0.0995,-0.094
-0.065,0.0865,0.152,-0.0105,-0.1085,0.119,0.032,-0.038,-0.05,-0.096,-0.0945,-0.1085,-0.1015,0.1025,-0.099
-0.067,0.0855,0.1525,-0.0095,-0.1095,0.119,0.0345,-0.037,-0.05,-0.099,-0.0985,-0.1125,-0.105,0.103,-0.1005
-0.0675,0.0845,0.1515,-0.0085,-0.109,0.1175,0.0335,-0.0395,-0.056,-0.1065,-0.1045,-0.1175,-0.109,0.1065,-0.101
-0.0655,0.086,0.1515,-0.01,-0.108,0.1185,0.0375,-0.035,-0.0485,-0.0975,-0.0965,-0.111,-0.1075,0.1065,-0.1055
-0.0685,0.0875,0.156,-0.0095,-0.1115,0.1215,0.0355,-0.033,-0.044,-0.0915,-0.0945,-0.1095,-0.106,0.11,-0.108
-0.0825,0.0795,0.162,0.0015,-0.122,0.1205,0.0395,-0.0305,-0.0425,-0.0905,-0.095,-0.112,-0.108,0.114,-0.111
-0.065,0.0935,0.1585,-0.0145,-0.1115,0.1255,0.043,-0.027,-0.037,-0.087,-0.0915,-0.109,-0.1065,0.113,-0.107
-0.051,0.0955,0.1465,-0.0225,-0.0985,0.1205,0.0375,-0.031,-0.0405,-0.0885,-0.094,-0.1095,-0.102,0.1105,-0.1005
-0.0605,0.085,0.1455,-0.0125,-0.1025,0.115,0.037,-0.0305,-0.0395,-0.088,-0.0935,-0.112,-0.103,0.1065,-0.107
-0.0615,0.0795,0.141,-0.009,-0.101,0.11,0.037,-0.029,-0.042,-0.093,-0.098,-0.115,-0.103,0.106,-0.1075
-0.069,0.063,0.1325,0.003,-0.1005,0.0975,0.0345,-0.038,-0.052,-0.104,-0.109,-0.123,-0.109,0.1025,-0.1065
-0.0575,0.0775,0.1345,-0.01,-0.096,0.1055,0.04,-0.033,-0.0475,-0.0975,-0.1025,-0.1175,-0.111,0.103,-0.108
-0.0625,0.0855,0.148,-0.0115,-0.105,0.1165,0.0485,-0.0235,-0.0335,-0.0815,-0.0895,-0.108,-0.105,0.1055,-0.1115
-0.0765,0.074,0.1505,0.0015,-0.1135,0.112,0.049,-0.0245,-0.033,-0.0825,-0.089,-0.109,-0.1045,0.1025,-0.1135
-0.0715,0.0785,0.15,-0.0035,-0.1105,0.114,0.0485,-0.025,-0.034,-0.0835,-0.09,-0.111,-0.1055,0.1075,-0.115
-0.0745,0.0805,0.155,-0.003,-0.1145,0.1175,0.052,-0.0235,-0.031,-0.079,-0.089,-0.11,-0.1055,0.1095,-0.1205
-0.0595,0.093,0.1525,-0.0165,-0.1055,0.1225,0.0575,-0.0205,-0.0295,-0.0785,-0.086,-0.1065,-0.1055,0.1105,-0.121
-0.0675,0.102,0.169,-0.017,-0.118,0.1355,0.0645,-0.0125,-0.0205,-0.07,-0.077,-0.099,-0.107,0.119,-0.1235
-0.071,0.097,0.168,-0.013,-0.119,0.132,0.06,-0.011,-0.023,-0.076,-0.0815,-0.1025,-0.108,0.1205,-0.1225
-0.0515,0.089,0.1405,-0.0185,-0.0955,0.1145,0.056,-0.0165,-0.0345,-0.09,-0.093,-0.112,-0.1075,0.1115,-0.12
-0.0575,0.0835,0.141,-0.013,-0.099,0.112,0.0585,-0.0175,-0.0335,-0.089,-0.0915,-0.1115,-0.104,0.113,-0.1215
-0.06,0.0855,0.1455,-0.0125,-0.1025,0.115,0.058,-0.0195,-0.0335,-0.0875,-0.0935,-0.1135,-0.1075,0.12,-0.1245
-0.0605,0.084,0.145,-0.012,-0.1025,0.114,0.0505,-0.022,-0.0355,-0.0905,-0.098,-0.1175,-0.1125,0.1175,-0.1245
-0.0625,0.0825,0.145,-0.01,-0.1035,0.1135,0.0415,-0.026,-0.041,-0.096,-0.101,-0.1215,-0.1135,0.1135,-0.122
-0.069,0.079,0.1475,-0.005,-0.108,0.113,0.0505,-0.021,-0.037,-0.0925,-0.0975,-0.12,-0.113,0.1115,-0.127
-0.076,0.081,0.1575,-0.0025,-0.1165,0.119,0.0565,-0.0155,-0.031,-0.086,-0.0945,-0.1175,-0.1135,0.113,-0.131
-0.066,0.082,0.1475,-0.008,-0.1065,0.1145,0.0565,-0.017,-0.032,-0.0865,-0.0965,-0.122,-0.1135,0.113,-0.1285
-0.0645,0.0815,0.146,-0.0085,-0.105,0.1135,0.0595,-0.014,-0.027,-0.083,-0.094,-0.1205,-0.112,0.1125,-0.1325
-0.067,0.09,0.157,-0.0115,-0.112,0.123,0.062,-0.0055,-0.016,-0.071,-0.0855,-0.1155,-0.1125,0.112,-0.1385
-0.064,0.0915,0.1555,-0.014,-0.1095,0.123,0.063,-0.002,-0.0125,-0.0665,-0.083,-0.114,-0.1105,0.111,-0.139
-0.0665,0.0895,0.156,-0.0115,-0.111,0.1225,0.0655,-0.0025,-0.012,-0.0665,-0.0825,-0.1155,-0.11,0.108,-0.1435
-0.0635,0.0925,0.156,-0.0145,-0.1095,0.124,0.0665,0.0045,0.0,-0.0525,-0.072,-0.1075,-0.1045,0.108,-0.1505
-0.064,0.095,0.159,-0.0155,-0.1115,0.127,0.062,0.0045,0.0035,-0.047,-0.067,-0.103,-0.101,0.1105,-0.1525
-0.071,0.095,0.1655,-0.012,-0.118,0.13,0.0595,0.0075,0.0035,-0.049,-0.0695,-0.1045,-0.104,0.1105,-0.1495
-0.0715,0.0925,0.164,-0.0105,-0.1175,0.128,0.0605,0.0095,0.0025,-0.05,-0.072,-0.1065,-0.1065,0.1105,-0.151
-0.0695,0.099,0.168,-0.0145,-0.1185,0.133,0.0625,0.0095,0.003,-0.0515,-0.071,-0.107,-0.1045,0.1165,-0.152
-0.0615,0.107,0.1685,-0.0225,-0.1145,0.1375,0.0665,0.0155,0.0085,-0.0485,-0.068,-0.1025,-0.1005,0.118,-0.151
-0.0505,0.1075,0.1585,-0.0285,-0.104,0.1325,0.0725,0.0115,0.0045,-0.049,-0.07,-0.1055,-0.1045,0.1105,-0.1575
-0.0435,0.1125,0.1565,-0.0345,-0.1,0.1345,0.075,0.007,-0.001,-0.054,-0.0755,-0.111,-0.1095,0.11,-0.157
-0.041,0.119,0.16,-0.039,-0.1,0.1395,0.0815,0.0115,0.0035,-0.0505,-0.073,-0.109,-0.108,0.1145,-0.158
-0.0465,0.1145,0.161,-0.034,-0.1035,0.1375,0.0815,0.0135,0.0065,-0.0475,-0.0705,-0.1075,-0.106,0.118,-0.159
-0.0725,0.084,0.1565,-0.0055,-0.1145,0.12,0.066,-0.0015,-0.009,-0.0635,-0.086,-0.1205,-0.1105,0.1175,-0.1585
-0.092,0.066,0.1585,0.013,-0.125,0.112,0.063,-0.003,-0.0095,-0.062,-0.085,-0.1225,-0.1085,0.118,-0.1625
-0.088,0.0775,0.1655,0.005,-0.1265,0.1215,0.0685,0.0065,-0.0005,-0.055,-0.076,-0.116,-0.106,0.1185,-0.1645
-0.0865,0.0815,0.168,0.0025,-0.127,0.1245,0.0745,0.0105,0.0055,-0.0495,-0.07,-0.109,-0.104,0.1185,-0.1695
-0.0885,0.082,0.17,0.0035,-0.129,0.126,0.0785,0.016,0.0125,-0.041,-0.0625,-0.101,-0.102,0.118,-0.1705
-0.0875,0.086,0.174,0.0005,-0.1305,0.13,0.0785,0.0155,0.009,-0.045,-0.066,-0.103,-0.103,0.1195,-0.1695
-0.089,0.088,0.177,0.0005,-0.1325,0.132,0.085,0.02,0.014,-0.04,-0.063,-0.1015,-0.1,0.1215,-0.173
-0.091,0.0895,0.1805,0.001,-0.1355,0.1345,0.085,0.0255,0.0175,-0.0365,-0.0605,-0.102,-0.1015,0.124,-0.175
-0.0905,0.091,0.1815,0.0,-0.1355,0.136,0.0855,0.0285,0.0205,-0.0345,-0.0615,-0.104,-0.102,0.126,-0.1765
-0.09,0.084,0.174,0.003,-0.132,0.129,0.0825,0.028,0.023,-0.0325,-0.062,-0.1055,-0.1,0.118,-0.1795
-0.0835,0.0875,0.171,-0.002,-0.127,0.129,0.083,0.0255,0.019,-0.035,-0.065,-0.108,-0.098,0.1205,-0.1785
-0.084,0.0875,0.1715,-0.002,-0.1275,0.1295,0.088,0.0245,0.014,-0.04,-0.0705,-0.1105,-0.106,0.1215,-0.184
-0.095,0.079,0.174,0.008,-0.134,0.126,0.0935,0.0265,0.0175,-0.0355,-0.0645,-0.1075,-0.112,0.1225,-0.1935
-0.084,0.0905,0.175,-0.003,-0.1295,0.1325,0.097,0.0325,0.0255,-0.028,-0.0585,-0.1035,-0.107,0.128,-0.1965
-0.076,0.1055,0.1815,-0.0145,-0.1285,0.143,0.099,0.0385,0.0325,-0.023,-0.054,-0.099,-0.104,0.124,-0.1995
-0.076,0.113,0.189,-0.0185,-0.1325,0.1505,0.1075,0.0445,0.0395,-0.015,-0.046,-0.0925,-0.1015,0.127,-0.2015
-0.077,0.1145,0.191,-0.0185,-0.1335,0.1525,0.1125,0.0455,0.0405,-0.017,-0.0495,-0.0955,-0.1045,0.1295,-0.203
-0.083,0.113,0.196,-0.015,-0.139,0.1545,0.114,0.05,0.0445,-0.0145,-0.0475,-0.0965,-0.1045,0.132,-0.208
-0.077,0.1105,0.1875,-0.0165,-0.132,0.1485,0.1105,0.044,0.039,-0.0185,-0.052,-0.0995,-0.1035,0.1355,-0.2115
-0.077,0.107,0.1835,-0.015,-0.13,0.145,0.1075,0.0405,0.034,-0.0255,-0.059,-0.105,-0.1065,0.136,-0.208
-0.083,0.1055,0.189,-0.011,-0.136,0.147,0.107,0.047,0.043,-0.018,-0.054,-0.1035,-0.1055,0.1365,-0.208
-0.086,0.1085,0.1945,-0.0115,-0.14,0.1515,0.11,0.052,0.051,-0.0085,-0.047,-0.0975,-0.103,0.1405,-0.2145
-0.085,0.1145,0.1995,-0.015,-0.142,0.157,0.1185,0.058,0.053,-0.0075,-0.0455,-0.0975,-0.1095,0.1465,-0.224
-0.09,0.116,0.206,-0.013,-0.1475,0.1605,0.121,0.0605,0.056,-0.0055,-0.0445,-0.099,-0.111,0.149,-0.2285
-0.0925,0.114,0.2065,-0.011,-0.1495,0.16,0.1175,0.0585,0.0555,-0.007,-0.0475,-0.1025,-0.1095,0.148,-0.226
-0.084,0.1145,0.1985,-0.015,-0.141,0.156,0.1135,0.051,0.0465,-0.016,-0.055,-0.1075,-0.1125,0.1465,-0.2235
-0.0755,0.118,0.1935,-0.021,-0.1345,0.1555,0.1115,0.048,0.042,-0.018,-0.0555,-0.1055,-0.1055,0.151,-0.216
-0.0775,0.1145,0.192,-0.0185,-0.1345,0.153,0.1135,0.048,0.045,-0.0165,-0.056,-0.1075,-0.1085,0.1475,-0.2205
-0.087,0.117,0.204,-0.015,-0.1455,0.1605,0.1185,0.052,0.053,-0.0065,-0.048,-0.103,-0.1095,0.149,-0.2315
-0.086,0.1275,0.2135,-0.021,-0.1495,0.17,0.1235,0.0565,0.059,-0.0005,-0.042,-0.0995,-0.1075,0.158,-0.2295
-0.0885,0.126,0.2145,-0.0185,-0.1515,0.17,0.1285,0.062,0.064,0.004,-0.0395,-0.0965,-0.1055,0.1575,-0.236
-0.0855,0.125,0.2105,-0.0195,-0.148,0.1675,0.127,0.0585,0.0625,0.004,-0.038,-0.094,-0.104,0.157,-0.2405
-0.0815,0.124,0.2055,-0.0215,-0.143,0.1645,0.1285,0.0565,0.0595,-0.0015,-0.0425,-0.0975,-0.11,0.1575,-0.2395
-0.097,0.1175,0.2145,-0.01,-0.1555,0.1655,0.1325,0.062,0.0635,0.002,-0.041,-0.096,-0.108,0.1555,-0.2435
-0.1025,0.12,0.2225,-0.0085,-0.1625,0.171,0.1325,0.062,0.0655,0.0055,-0.0375,-0.094,-0.1085,0.157,-0.244
-0.096,0.1235,0.2195,-0.0135,-0.1575,0.171,0.136,0.0645,0.0685,0.007,-0.0365,-0.0945,-0.1065,0.161,-0.247
-0.0895,0.121,0.2105,-0.0155,-0.15,0.1655,0.1305,0.0605,0.065,0.0015,-0.043,-0.0995,-0.1045,0.163,-0.2475
-0.0875,0.12,0.2075,-0.0165,-0.147,0.1635,0.1275,0.056,0.0585,-0.0065,-0.0505,-0.1065,-0.1075,0.1605,-0.2445
-0.0895,0.1175,0.207,-0.014,-0.148,0.162,0.125,0.0565,0.0585,-0.0055,-0.0495,-0.106,-0.107,0.16,-0.247
-0.085,0.122,0.207,-0.0185,-0.146,0.1645,0.126,0.0595,0.0605,-0.003,-0.048,-0.1055,-0.11,0.1665,-0.254
-0.082,0.1295,0.2115,-0.024,-0.1465,0.1705,0.1315,0.0625,0.0645,-0.0005,-0.046,-0.1035,-0.1115,0.172,-0.254
-0.0835,0.1405,0.224,-0.0285,-0.1535,0.182,0.131,0.0655,0.072,0.0095,-0.0355,-0.093,-0.108,0.1755,-0.255
-0.0885,0.1495,0.2375,-0.0305,-0.163,0.193,0.133,0.0685,0.0745,0.013,-0.034,-0.0915,-0.109,0.177,-0.258
-0.091,0.146,0.237,-0.0275,-0.1635,0.191,0.131,0.067,0.073,0.01,-0.037,-0.0955,-0.1105,0.1785,-0.259
