i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.286,-0.161,0.125,0.224,-0.2055,-0.0185,-0.1125,0.242,-0.094,-0.193,-0.33,-0.1155,-0.1455,-0.0115,0.0405
-0.286,-0.166,0.1205,0.226,-0.203,-0.023,-0.1085,0.2475,-0.0875,-0.188,-0.3295,-0.114,-0.138,-0.016,0.04
-0.2815,-0.169,0.112,0.2255,-0.1965,-0.029,-0.107,0.2515,-0.0815,-0.1835,-0.327,-0.1085,-0.133,-0.022,0.0385
-0.276,-0.1755,0.1005,0.226,-0.1885,-0.0375,-0.1035,0.2575,-0.0735,-0.1785,-0.3245,-0.1025,-0.1265,-0.027,0.037
-0.2715,-0.18,0.0915,0.226,-0.1815,-0.0445,-0.1005,0.2645,-0.068,-0.175,-0.324,-0.104,-0.12,-0.0325,0.0355
-0.266,-0.1825,0.0835,0.2245,-0.1745,-0.0495,-0.0985,0.27,-0.064,-0.1725,-0.3245,-0.105,-0.1175,-0.0385,0.0325
-0.262,-0.186,0.076,0.2245,-0.169,-0.0555,-0.0975,0.275,-0.0585,-0.169,-0.325,-0.105,-0.114,-0.043,0.0315
-0.2605,-0.1915,0.0685,0.2265,-0.1645,-0.062,-0.0935,0.28,-0.053,-0.1645,-0.322,-0.1065,-0.1125,-0.0505,0.0305
-0.2605,-0.1945,0.066,0.228,-0.163,-0.0645,-0.088,0.284,-0.048,-0.16,-0.3195,-0.101,-0.109,-0.0505,0.0295
-0.2575,-0.195,0.0625,0.2265,-0.16,-0.0665,-0.079,0.2925,-0.043,-0.155,-0.3185,-0.0975,-0.1055,-0.054,0.028
-0.2565,-0.1985,0.0575,0.2275,-0.157,-0.0705,-0.072,0.3,-0.036,-0.1495,-0.3175,-0.0985,-0.1085,-0.0645,0.0245
-0.261,-0.207,0.0535,0.2345,-0.1575,-0.077,-0.0635,0.3085,-0.0325,-0.1475,-0.319,-0.0995,-0.1075,-0.071,0.0255
-0.2615,-0.211,0.05,0.2365,-0.1555,-0.0805,-0.0565,0.318,-0.025,-0.142,-0.319,-0.1,-0.103,-0.077,0.0265
-0.2595,-0.2175,0.042,0.2385,-0.151,-0.088,-0.055,0.3225,-0.02,-0.1375,-0.3175,-0.097,-0.1015,-0.081,0.0245
-0.2625,-0.2275,0.035,0.245,-0.1485,-0.0965,-0.0545,0.3245,-0.019,-0.1365,-0.3185,-0.0975,-0.098,-0.0855,0.0235
-0.262,-0.237,0.025,0.25,-0.1435,-0.1065,-0.0495,0.3335,-0.009,-0.1285,-0.3165,-0.0955,-0.0905,-0.0965,0.0225
-0.2525,-0.2375,0.015,0.2455,-0.134,-0.1115,-0.044,0.3435,0.0015,-0.119,-0.3105,-0.0905,-0.0855,-0.102,0.0215
-0.241,-0.234,0.0065,0.2375,-0.1235,-0.114,-0.0435,0.351,0.0125,-0.1105,-0.307,-0.0865,-0.0775,-0.1115,0.0185
-0.2315,-0.242,-0.0105,0.237,-0.1105,-0.1265,-0.0395,0.36,0.023,-0.1025,-0.3055,-0.086,-0.069,-0.1255,0.015
-0.221,-0.249,-0.028,0.235,-0.0965,-0.1385,-0.039,0.3685,0.0325,-0.095,-0.305,-0.0885,-0.0585,-0.1375,0.0125
-0.2095,-0.256,-0.0465,0.2335,-0.0815,-0.1515,-0.0365,0.3785,0.0445,-0.086,-0.3015,-0.0835,-0.0475,-0.152,0.011
-0.1995,-0.2655,-0.066,0.233,-0.067,-0.166,-0.0345,0.389,0.056,-0.076,-0.296,-0.0785,-0.0365,-0.162,0.013
-0.187,-0.272,-0.085,0.23,-0.051,-0.179,-0.0355,0.3955,0.0665,-0.068,-0.293,-0.0775,-0.0265,-0.171,0.016
-0.1785,-0.2735,-0.095,0.226,-0.042,-0.1845,-0.0375,0.399,0.0715,-0.0615,-0.291,-0.0735,-0.019,-0.176,0.0175
-0.171,-0.2725,-0.1015,0.222,-0.035,-0.1875,-0.0385,0.405,0.0785,-0.0535,-0.2825,-0.066,-0.0055,-0.1785,0.02
-0.1635,-0.2695,-0.106,0.2165,-0.0285,-0.188,-0.037,0.409,0.088,-0.046,-0.276,-0.061,0.006,-0.18,0.0215
-0.159,-0.268,-0.109,0.2135,-0.025,-0.1885,-0.04,0.414,0.094,-0.0395,-0.2735,-0.058,0.0115,-0.1795,0.0205
-0.153,-0.2725,-0.1195,0.2135,-0.017,-0.1965,-0.041,0.422,0.104,-0.0285,-0.2675,-0.051,0.021,-0.1825,0.02
-0.154,-0.278,-0.1245,0.216,-0.015,-0.2015,-0.0345,0.434,0.118,-0.013,-0.26,-0.045,0.0275,-0.1915,0.0195
-0.1545,-0.2795,-0.125,0.217,-0.015,-0.2025,-0.027,0.447,0.1305,-0.0005,-0.254,-0.0395,0.035,-0.196,0.0165
-0.1525,-0.281,-0.1285,0.217,-0.012,-0.205,-0.027,0.4535,0.1385,0.008,-0.2485,-0.0355,0.0435,-0.199,0.0165
-0.15,-0.287,-0.1365,0.219,-0.007,-0.2125,-0.0225,0.4625,0.147,0.015,-0.244,-0.032,0.0485,-0.201,0.015
-0.1395,-0.2875,-0.1475,0.214,0.004,-0.218,-0.0175,0.473,0.157,0.0235,-0.2415,-0.0255,0.058,-0.2015,0.015
-0.124,-0.277,-0.153,0.201,0.0145,-0.2155,-0.0095,0.486,0.1695,0.036,-0.2345,-0.0175,0.0675,-0.21,0.015
-0.1025,-0.2615,-0.159,0.1825,0.0285,-0.211,-0.0015,0.4965,0.1805,0.045,-0.2275,-0.0175,0.069,-0.2135,0.0095
-0.0885,-0.262,-0.1735,0.1755,0.0425,-0.218,-0.0015,0.5045,0.1915,0.053,-0.2255,-0.0195,0.074,-0.215,0.009
-0.091,-0.2715,-0.1805,0.1815,0.045,-0.2265,0.0035,0.5175,0.2025,0.0615,-0.224,-0.012,0.0915,-0.217,0.0115
-0.0925,-0.271,-0.179,0.182,0.0435,-0.2255,0.0115,0.529,0.2135,0.0695,-0.2195,-0.0035,0.0965,-0.22,0.006
-0.086,-0.2665,-0.1805,0.1765,0.0475,-0.2235,0.0175,0.543,0.2315,0.085,-0.209,0.004,0.1,-0.217,-0.0005
-0.079,-0.2645,-0.1855,0.172,0.0535,-0.2255,0.0235,0.553,0.245,0.0985,-0.1995,0.0095,0.107,-0.2125,-0.003
-0.076,-0.2665,-0.1905,0.1715,0.0575,-0.2285,0.027,0.5645,0.259,0.1105,-0.1935,0.014,0.1115,-0.2135,-0.0075
-0.068,-0.2605,-0.1925,0.1645,0.0625,-0.227,0.032,0.5785,0.2765,0.126,-0.1825,0.0205,0.124,-0.2095,-0.011
-0.0525,-0.253,-0.2005,0.153,0.074,-0.227,0.035,0.59,0.291,0.1375,-0.1745,0.028,0.129,-0.2125,-0.014
-0.04,-0.25,-0.2095,0.145,0.085,-0.23,0.0385,0.6045,0.3095,0.154,-0.1645,0.0355,0.144,-0.22,-0.0155
-0.03,-0.2465,-0.216,0.1385,0.093,-0.2315,0.0425,0.614,0.3275,0.1705,-0.1525,0.045,0.158,-0.223,-0.0195
-0.017,-0.237,-0.22,0.127,0.1015,-0.2285,0.041,0.62,0.34,0.1835,-0.144,0.053,0.1645,-0.2155,-0.026
-0.0075,-0.227,-0.2195,0.1175,0.1055,-0.2235,0.0415,0.63,0.3565,0.202,-0.128,0.065,0.1805,-0.21,-0.03
0.0015,-0.2135,-0.215,0.106,0.108,-0.214,0.0395,0.6375,0.374,0.221,-0.1145,0.0765,0.1895,-0.202,-0.0325
0.0155,-0.199,-0.2145,0.092,0.115,-0.207,0.0355,0.6445,0.391,0.2425,-0.096,0.094,0.2025,-0.189,-0.0365
0.029,-0.195,-0.2245,0.083,0.1265,-0.21,0.0325,0.652,0.409,0.2615,-0.0805,0.109,0.216,-0.1885,-0.0455
0.0315,-0.1915,-0.223,0.0805,0.1275,-0.2075,0.033,0.6615,0.4255,0.2795,-0.0695,0.1145,0.222,-0.1805,-0.052
0.037,-0.186,-0.223,0.075,0.13,-0.205,0.0395,0.679,0.4515,0.304,-0.0535,0.1245,0.2335,-0.176,-0.054
0.0575,-0.1725,-0.23,0.0575,0.144,-0.2015,0.0405,0.696,0.477,0.328,-0.0395,0.1385,0.249,-0.18,-0.056
0.081,-0.158,-0.239,0.039,0.16,-0.199,0.039,0.7085,0.4995,0.351,-0.024,0.154,0.265,-0.184,-0.0595
0.0995,-0.156,-0.2555,0.0285,0.1775,-0.206,0.038,0.7215,0.522,0.3715,-0.0135,0.1655,0.2805,-0.192,-0.0625
0.1145,-0.1585,-0.273,0.022,0.194,-0.216,0.033,0.7335,0.5435,0.393,-0.0015,0.1745,0.2985,-0.195,-0.06
0.1325,-0.1565,-0.289,0.0125,0.2105,-0.223,0.0305,0.747,0.57,0.419,0.014,0.1845,0.3175,-0.196,-0.0595
0.1445,-0.156,-0.3005,0.006,0.2225,-0.2285,0.034,0.763,0.593,0.437,0.022,0.193,0.332,-0.2015,-0.063
0.157,-0.154,-0.311,-0.0015,0.234,-0.2325,0.0325,0.7785,0.6145,0.4555,0.031,0.2045,0.3465,-0.2015,-0.0635
0.17,-0.15,-0.3195,-0.0095,0.2445,-0.235,0.025,0.787,0.6345,0.473,0.042,0.2145,0.3635,-0.202,-0.063
0.1755,-0.1515,-0.327,-0.012,0.2515,-0.2395,0.0215,0.7955,0.6515,0.4875,0.0515,0.222,0.3785,-0.207,-0.0635
0.1835,-0.154,-0.337,-0.0145,0.2605,-0.246,0.022,0.806,0.6685,0.502,0.0575,0.228,0.391,-0.2045,-0.0625
0.198,-0.1535,-0.351,-0.022,0.2745,-0.2525,0.027,0.8215,0.691,0.5195,0.065,0.234,0.401,-0.2075,-0.064
0.209,-0.152,-0.361,-0.028,0.285,-0.2565,0.0405,0.8495,0.723,0.544,0.0765,0.242,0.409,-0.2145,-0.07
0.215,-0.1555,-0.37,-0.0295,0.2925,-0.263,0.057,0.879,0.75,0.563,0.081,0.2435,0.418,-0.224,-0.0745
0.2245,-0.161,-0.3855,-0.0315,0.305,-0.2735,0.0695,0.904,0.7755,0.5785,0.083,0.242,0.4275,-0.232,-0.0795
0.234,-0.1685,-0.4025,-0.0325,0.3185,-0.286,0.0725,0.9205,0.7965,0.5955,0.087,0.2435,0.4375,-0.241,-0.0795
0.238,-0.1765,-0.4145,-0.031,0.3265,-0.2955,0.076,0.933,0.8135,0.611,0.093,0.247,0.446,-0.2505,-0.077
0.246,-0.175,-0.421,-0.035,0.3335,-0.298,0.083,0.946,0.8325,0.629,0.104,0.2555,0.4565,-0.256,-0.0775
0.2595,-0.17,-0.4295,-0.0445,0.3445,-0.3,0.0875,0.965,0.856,0.651,0.115,0.267,0.472,-0.264,-0.0765
0.266,-0.175,-0.441,-0.045,0.3535,-0.3085,0.0955,0.986,0.88,0.67,0.1215,0.272,0.483,-0.273,-0.078
0.2695,-0.1845,-0.454,-0.042,0.362,-0.3195,0.1055,1.0075,0.9045,0.688,0.1255,0.2755,0.492,-0.2805,-0.0815
0.277,-0.1835,-0.4605,-0.0465,0.3685,-0.3225,0.1185,1.0305,0.9355,0.716,0.1375,0.2785,0.501,-0.2865,-0.089
0.2885,-0.175,-0.4635,-0.0565,0.376,-0.3195,0.126,1.047,0.9615,0.741,0.148,0.2855,0.5135,-0.29,-0.0915
0.3,-0.17,-0.47,-0.065,0.385,-0.3205,0.1275,1.064,0.991,0.7695,0.161,0.2915,0.525,-0.289,-0.095
0.3135,-0.1695,-0.483,-0.072,0.3985,-0.3265,0.1245,1.083,1.039,0.8195,0.187,0.302,0.543,-0.2985,-0.1045
0.331,-0.167,-0.498,-0.082,0.4145,-0.3325,0.1115,1.094,1.085,0.869,0.2125,0.317,0.571,-0.307,-0.1085
0.351,-0.1665,-0.5175,-0.092,0.434,-0.342,0.1015,1.1045,1.13,0.917,0.2355,0.3265,0.5955,-0.3165,-0.1135
0.369,-0.1655,-0.5345,-0.1015,0.452,-0.3505,0.087,1.11,1.169,0.961,0.255,0.3415,0.622,-0.327,-0.1165
0.3815,-0.164,-0.5455,-0.1085,0.4635,-0.355,0.0735,1.114,1.1995,0.998,0.2725,0.3485,0.643,-0.3325,-0.118
0.3995,-0.165,-0.5645,-0.117,0.482,-0.365,0.0695,1.1245,1.2355,1.038,0.292,0.352,0.663,-0.34,-0.119
0.4105,-0.1675,-0.5785,-0.121,0.4945,-0.3735,0.0665,1.139,1.276,1.0815,0.3135,0.36,0.68,-0.345,-0.1265
0.4205,-0.167,-0.5875,-0.1265,0.504,-0.3775,0.063,1.151,1.317,1.129,0.341,0.3715,0.6975,-0.3485,-0.135
0.4395,-0.159,-0.5985,-0.14,0.519,-0.379,0.057,1.1635,1.362,1.18,0.3715,0.3905,0.724,-0.3495,-0.1385
0.4535,-0.154,-0.6075,-0.1495,0.5305,-0.381,0.034,1.1615,1.3905,1.222,0.3965,0.4005,0.7425,-0.352,-0.1375
0.467,-0.143,-0.61,-0.162,0.5385,-0.3765,-0.0035,1.1415,1.405,1.2555,0.4215,0.4175,0.7665,-0.349,-0.131
0.485,-0.1265,-0.612,-0.179,0.5485,-0.3695,-0.037,1.13,1.436,1.304,0.4545,0.4405,0.798,-0.3425,-0.1295
0.493,-0.1235,-0.6165,-0.1845,0.5545,-0.3705,-0.0645,1.1205,1.4605,1.348,0.48,0.452,0.8185,-0.34,-0.1295
0.5055,-0.1235,-0.629,-0.1905,0.567,-0.3765,-0.0765,1.126,1.4945,1.397,0.5075,0.465,0.8345,-0.3475,-0.137
0.518,-0.126,-0.644,-0.1955,0.581,-0.385,-0.0815,1.132,1.518,1.4355,0.5265,0.4705,0.8395,-0.356,-0.1385
0.522,-0.136,-0.658,-0.1925,0.59,-0.3975,-0.0845,1.1345,1.525,1.4525,0.528,0.467,0.8435,-0.374,-0.131
0.531,-0.1425,-0.6735,-0.194,0.6025,-0.4085,-0.094,1.1365,1.537,1.472,0.53,0.468,0.8535,-0.3925,-0.125
0.5345,-0.1425,-0.677,-0.196,0.6055,-0.41,-0.1165,1.117,1.537,1.4885,0.5315,0.4655,0.8545,-0.386,-0.1215
0.543,-0.1425,-0.6855,-0.2,0.6145,-0.414,-0.1475,1.0895,1.5305,1.501,0.5325,0.461,0.857,-0.389,-0.115
0.552,-0.15,-0.7015,-0.2005,0.627,-0.426,-0.177,1.059,1.5165,1.5045,0.525,0.4535,0.8575,-0.4055,-0.105
0.545,-0.1665,-0.7115,-0.189,0.6285,-0.4395,-0.204,1.024,1.485,1.4925,0.5115,0.4385,0.8455,-0.4215,-0.0935
0.5375,-0.1705,-0.708,-0.183,0.623,-0.4395,-0.2385,0.9765,1.433,1.4655,0.497,0.4245,0.831,-0.4195,-0.0735
0.5305,-0.1735,-0.704,-0.178,0.617,-0.439,-0.263,0.932,1.3875,1.4395,0.4795,0.418,0.8225,-0.414,-0.063
0.5085,-0.1795,-0.6875,-0.1645,0.598,-0.4335,-0.2855,0.8785,1.33,1.4045,0.4635,0.4075,0.8055,-0.411,-0.055
0.491,-0.1795,-0.6705,-0.1555,0.581,-0.4255,-0.3125,0.8125,1.2655,1.37,0.449,0.3895,0.7835,-0.4005,-0.043
0.4815,-0.18,-0.6615,-0.1505,0.5715,-0.421,-0.3425,0.7455,1.1965,1.33,0.4305,0.3785,0.7655,-0.399,-0.0305
0.4715,-0.1745,-0.646,-0.148,0.5585,-0.4105,-0.369,0.6915,1.1425,1.299,0.418,0.3725,0.7515,-0.395,-0.021
0.462,-0.169,-0.631,-0.1465,0.5465,-0.4005,-0.3795,0.659,1.1145,1.2905,0.415,0.366,0.739,-0.3805,-0.023
0.454,-0.1555,-0.6095,-0.149,0.5315,-0.383,-0.385,0.6275,1.085,1.283,0.416,0.3605,0.7235,-0.3595,-0.0305
0.4485,-0.141,-0.5895,-0.1535,0.519,-0.3655,-0.395,0.597,1.0645,1.2855,0.425,0.3625,0.7175,-0.3405,-0.038
0.429,-0.133,-0.5615,-0.148,0.4955,-0.3475,-0.4065,0.565,1.038,1.277,0.4295,0.3595,0.704,-0.322,-0.047
0.4085,-0.1275,-0.536,-0.14,0.472,-0.332,-0.407,0.5405,1.0105,1.267,0.4305,0.354,0.687,-0.306,-0.0545
0.3845,-0.129,-0.514,-0.1275,0.4495,-0.322,-0.4065,0.5155,0.9775,1.247,0.4265,0.3485,0.67,-0.3,-0.0565
0.3625,-0.133,-0.4955,-0.1145,0.429,-0.3145,-0.4035,0.4875,0.928,1.201,0.406,0.333,0.644,-0.304,-0.0515
0.355,-0.1315,-0.486,-0.1115,0.4205,-0.309,-0.399,0.464,0.882,1.1565,0.3825,0.3215,0.6225,-0.301,-0.043
0.3515,-0.131,-0.4825,-0.11,0.417,-0.307,-0.4005,0.4435,0.8365,1.1045,0.3505,0.31,0.602,-0.304,-0.03
0.34,-0.146,-0.486,-0.0965,0.413,-0.316,-0.396,0.4295,0.785,1.036,0.3045,0.2905,0.5735,-0.319,-0.0095
0.3275,-0.1645,-0.492,-0.081,0.4095,-0.3285,-0.393,0.4165,0.7425,0.9745,0.252,0.2645,0.5405,-0.334,0.008
0.3215,-0.178,-0.4995,-0.0715,0.41,-0.339,-0.386,0.411,0.7105,0.9195,0.2,0.2385,0.51,-0.3485,0.0225
0.305,-0.1865,-0.4915,-0.059,0.398,-0.3395,-0.378,0.402,0.668,0.8555,0.1525,0.2175,0.4795,-0.351,0.0345
0.28,-0.202,-0.482,-0.039,0.381,-0.342,-0.3655,0.394,0.6295,0.796,0.1075,0.191,0.439,-0.3575,0.042
0.245,-0.2145,-0.4595,-0.015,0.352,-0.337,-0.3445,0.3925,0.588,0.731,0.057,0.1565,0.391,-0.357,0.051
0.214,-0.2165,-0.4305,0.0015,0.322,-0.3235,-0.3235,0.388,0.5385,0.658,0.006,0.127,0.352,-0.3435,0.0615
0.1895,-0.223,-0.412,0.017,0.301,-0.3175,-0.2975,0.3975,0.5105,0.6075,-0.031,0.1045,0.315,-0.3335,0.0625
0.1635,-0.228,-0.3915,0.0325,0.2775,-0.31,-0.2725,0.41,0.481,0.5525,-0.07,0.078,0.279,-0.3295,0.0665
0.142,-0.2335,-0.376,0.046,0.259,-0.305,-0.25,0.4135,0.44,0.483,-0.1185,0.0485,0.2405,-0.328,0.074
0.119,-0.2445,-0.3635,0.063,0.241,-0.304,-0.2255,0.419,0.403,0.4165,-0.1665,0.015,0.194,-0.3275,0.0755
0.094,-0.252,-0.346,0.079,0.22,-0.299,-0.1975,0.4255,0.3605,0.3475,-0.212,-0.0165,0.151,-0.3275,0.083
0.0645,-0.2555,-0.3205,0.0955,0.1925,-0.288,-0.182,0.42,0.31,0.2755,-0.2495,-0.0375,0.1115,-0.3165,0.089
0.041,-0.2505,-0.291,0.105,0.166,-0.271,-0.175,0.4085,0.2625,0.213,-0.277,-0.0535,0.0785,-0.301,0.0915
0.0145,-0.2385,-0.253,0.112,0.134,-0.246,-0.165,0.396,0.211,0.1455,-0.311,-0.078,0.042,-0.281,0.096
-0.0085,-0.228,-0.219,0.1185,0.1055,-0.2235,-0.154,0.382,0.152,0.069,-0.349,-0.104,0.003,-0.261,0.103
-0.029,-0.2225,-0.1935,0.126,0.0825,-0.2085,-0.146,0.369,0.095,0,-0.377,-0.122,-0.032,-0.247,0.111
-0.0575,-0.219,-0.162,0.1385,0.0525,-0.1905,-0.137,0.3555,0.042,-0.0625,-0.4045,-0.141,-0.066,-0.2305,0.119
-0.081,-0.2155,-0.1345,0.1485,0.0265,-0.1755,-0.125,0.349,0.004,-0.1085,-0.4255,-0.1565,-0.0945,-0.218,0.1225
-0.1065,-0.21,-0.1035,0.1585,-0.0015,-0.157,-0.12,0.3395,-0.0265,-0.144,-0.4355,-0.1655,-0.118,-0.203,0.1215
-0.126,-0.201,-0.0745,0.164,-0.0255,-0.138,-0.115,0.328,-0.0555,-0.1745,-0.443,-0.1705,-0.1375,-0.18,0.1215
-0.1425,-0.1885,-0.046,0.1655,-0.048,-0.1175,-0.1095,0.32,-0.0795,-0.197,-0.4475,-0.174,-0.154,-0.1575,0.1195
-0.1555,-0.173,-0.0175,0.1645,-0.069,-0.0955,-0.103,0.313,-0.102,-0.2145,-0.4475,-0.175,-0.162,-0.1405,0.1195
-0.1705,-0.1605,0.01,0.1655,-0.09,-0.0755,-0.0945,0.308,-0.1205,-0.229,-0.443,-0.1725,-0.175,-0.118,0.1155
-0.1865,-0.1475,0.039,0.167,-0.1125,-0.0545,-0.09,0.302,-0.132,-0.2355,-0.4325,-0.1675,-0.185,-0.1015,0.111
-0.1965,-0.13,0.0665,0.1635,-0.1315,-0.032,-0.0875,0.295,-0.139,-0.237,-0.4235,-0.1605,-0.188,-0.086,0.109
-0.2155,-0.1135,0.1025,0.1645,-0.159,-0.0055,-0.0845,0.288,-0.1405,-0.238,-0.4145,-0.156,-0.1965,-0.059,0.102
-0.233,-0.102,0.131,0.1675,-0.182,0.0145,-0.076,0.2865,-0.141,-0.2395,-0.4055,-0.153,-0.2025,-0.0375,0.0955
-0.2455,-0.0865,0.159,0.1665,-0.2025,0.036,-0.0705,0.2835,-0.145,-0.245,-0.4015,-0.15,-0.209,-0.0175,0.09
-0.26,-0.077,0.183,0.169,-0.2215,0.0525,-0.066,0.281,-0.1475,-0.247,-0.397,-0.1455,-0.2155,-0.004,0.085
-0.2615,-0.071,0.191,0.1665,-0.2265,0.06,-0.0645,0.2805,-0.1485,-0.2485,-0.393,-0.1425,-0.217,0.0035,0.082
-0.2555,-0.0655,0.19,0.161,-0.223,0.062,-0.0715,0.274,-0.1525,-0.2525,-0.3915,-0.1435,-0.217,0.008,0.0805
-0.259,-0.0645,0.195,0.162,-0.227,0.065,-0.0725,0.27,-0.1555,-0.2575,-0.3895,-0.1455,-0.221,0.0185,0.079
-0.2625,-0.0625,0.2,0.1625,-0.231,0.0685,-0.0705,0.2695,-0.1585,-0.2605,-0.3885,-0.1455,-0.2225,0.0265,0.078
-0.2575,-0.0525,0.2055,0.155,-0.2315,0.0765,-0.071,0.2675,-0.158,-0.258,-0.386,-0.144,-0.222,0.033,0.076
-0.2585,-0.0445,0.214,0.1515,-0.2365,0.0845,-0.0685,0.268,-0.156,-0.2575,-0.384,-0.14,-0.2275,0.0425,0.071
-0.2605,-0.043,0.2175,0.152,-0.239,0.087,-0.0705,0.265,-0.1575,-0.2585,-0.383,-0.138,-0.23,0.0495,0.07
-0.2625,-0.034,0.228,0.1485,-0.245,0.097,-0.074,0.261,-0.159,-0.258,-0.3785,-0.1375,-0.23,0.0635,0.0725
-0.2685,-0.0355,0.2325,0.1525,-0.2505,0.0985,-0.0735,0.2585,-0.161,-0.259,-0.375,-0.1365,-0.232,0.0655,0.0715
-0.2635,-0.031,0.233,0.1475,-0.248,0.101,-0.0705,0.2575,-0.1595,-0.2575,-0.3725,-0.1335,-0.2345,0.064,0.0695
-0.2605,-0.02,0.2405,0.1405,-0.2505,0.11,-0.069,0.259,-0.1595,-0.2555,-0.367,-0.129,-0.231,0.072,0.0695
-0.2675,-0.0225,0.245,0.1455,-0.256,0.111,-0.0755,0.251,-0.164,-0.2575,-0.3675,-0.1285,-0.23,0.082,0.071
-0.2745,-0.026,0.249,0.1505,-0.262,0.1115,-0.084,0.2435,-0.166,-0.2585,-0.368,-0.129,-0.235,0.0825,0.0695
-0.2795,-0.022,0.257,0.151,-0.268,0.1175,-0.087,0.2405,-0.167,-0.258,-0.366,-0.1285,-0.238,0.083,0.0675
-0.276,-0.0165,0.259,0.1465,-0.2675,0.121,-0.0845,0.238,-0.1655,-0.2565,-0.3635,-0.1255,-0.24,0.083,0.0675
-0.271,-0.0105,0.2605,0.141,-0.2655,0.1245,-0.083,0.2375,-0.1635,-0.2545,-0.36,-0.1255,-0.241,0.0775,0.0675
-0.2695,-0.005,0.264,0.1375,-0.2665,0.129,-0.086,0.2335,-0.1665,-0.2555,-0.3595,-0.1265,-0.2415,0.085,0.0675
-0.2705,-0.006,0.2645,0.1385,-0.2675,0.129,-0.09,0.228,-0.17,-0.2575,-0.3595,-0.1235,-0.24,0.09,0.068
-0.2685,-0.0015,0.2665,0.1355,-0.2675,0.132,-0.096,0.2225,-0.1715,-0.26,-0.359,-0.1225,-0.2385,0.094,0.068
-0.267,0.0025,0.27,0.1325,-0.2685,0.136,-0.1,0.2165,-0.1705,-0.26,-0.3575,-0.1205,-0.2375,0.0995,0.067
-0.273,0.002,0.2755,0.1355,-0.274,0.1385,-0.1015,0.214,-0.171,-0.2595,-0.3565,-0.1185,-0.238,0.104,0.0665
-0.274,0.005,0.279,0.135,-0.2765,0.1415,-0.103,0.211,-0.1715,-0.26,-0.3555,-0.1155,-0.238,0.109,0.0665
-0.2735,0.0095,0.2825,0.132,-0.278,0.146,-0.1035,0.207,-0.171,-0.258,-0.351,-0.1125,-0.2375,0.1125,0.0655
-0.2745,0.0145,0.2885,0.13,-0.2815,0.151,-0.1045,0.207,-0.172,-0.256,-0.3485,-0.1105,-0.239,0.1205,0.0665
-0.2765,0.022,0.2985,0.127,-0.2875,0.16,-0.1065,0.204,-0.1735,-0.258,-0.3475,-0.1095,-0.2385,0.1235,0.0665
-0.2795,0.022,0.302,0.129,-0.2905,0.162,-0.11,0.1975,-0.1775,-0.259,-0.3485,-0.111,-0.24,0.123,0.065
-0.2815,0.0205,0.3025,0.1305,-0.292,0.161,-0.111,0.1955,-0.176,-0.2565,-0.346,-0.109,-0.2405,0.126,0.066
-0.2865,0.0235,0.31,0.1315,-0.298,0.1665,-0.115,0.195,-0.177,-0.2555,-0.342,-0.1055,-0.2395,0.1315,0.068
-0.2875,0.023,0.3105,0.1325,-0.299,0.1665,-0.1145,0.195,-0.178,-0.2545,-0.343,-0.1055,-0.2405,0.1305,0.068
-0.2875,0.026,0.313,0.131,-0.3005,0.169,-0.1135,0.195,-0.177,-0.252,-0.3405,-0.1055,-0.242,0.129,0.0655
-0.294,0.025,0.319,0.1345,-0.3065,0.172,-0.115,0.1935,-0.1785,-0.2515,-0.3375,-0.104,-0.241,0.133,0.0665
-0.2965,0.0255,0.3225,0.136,-0.3095,0.1735,-0.1165,0.1895,-0.1805,-0.254,-0.3395,-0.104,-0.2395,0.135,0.0675
-0.293,0.031,0.324,0.1315,-0.3085,0.177,-0.12,0.1855,-0.1835,-0.2555,-0.3415,-0.1085,-0.2445,0.139,0.0665
-0.2925,0.0305,0.323,0.131,-0.308,0.1765,-0.1175,0.1865,-0.183,-0.2535,-0.339,-0.106,-0.243,0.1405,0.067
-0.292,0.024,0.316,0.1345,-0.304,0.1695,-0.1165,0.188,-0.1805,-0.25,-0.335,-0.098,-0.2375,0.136,0.0665
-0.2985,0.022,0.3205,0.1385,-0.3095,0.171,-0.116,0.1875,-0.179,-0.2475,-0.3315,-0.0975,-0.2405,0.1365,0.0665
-0.3055,0.027,0.3325,0.1395,-0.319,0.1795,-0.116,0.186,-0.1805,-0.248,-0.3315,-0.098,-0.2405,0.1435,0.067
-0.297,0.0305,0.3275,0.1335,-0.3125,0.179,-0.1215,0.1835,-0.184,-0.251,-0.3335,-0.1015,-0.2375,0.1495,0.068
-0.2935,0.033,0.3265,0.1305,-0.31,0.1795,-0.126,0.179,-0.1875,-0.2545,-0.3355,-0.103,-0.2385,0.1525,0.0675
-0.2975,0.0335,0.3315,0.1325,-0.3145,0.1825,-0.1265,0.179,-0.187,-0.2535,-0.334,-0.1015,-0.24,0.151,0.067
-0.3025,0.033,0.3355,0.135,-0.319,0.184,-0.1265,0.1785,-0.186,-0.2525,-0.335,-0.102,-0.2405,0.1475,0.0655
-0.3055,0.03,0.3355,0.138,-0.32,0.1825,-0.1255,0.178,-0.1865,-0.2545,-0.3375,-0.103,-0.244,0.148,0.0645
-0.3035,0.0285,0.332,0.1375,-0.318,0.18,-0.124,0.177,-0.187,-0.2565,-0.337,-0.1015,-0.2435,0.1545,0.0665
